time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-03 00:12:43,279.327,26.7249,759.944,7.42459,279.327,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 11:50:13,275.728,29.8599,742.854,7.43598,275.728,2.51935,2.5179,0.0,10.0,74.2574,500.0
2022-11-05 18:13:03,278.838,35.6597,667.351,0.0987413,278.838,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 11:21:07,287.41,6.22266,772.693,7.41952,287.41,2.53508,2.53382,0.0,0.0,74.2574,500.0
2022-11-01 17:34:03,274.046,31.5842,778.209,7.44801,274.046,2.52803,2.52695,0.0,0.0,74.2574,500.0
2022-11-06 00:53:33,281.949,33.3083,667.803,0.0968425,281.949,2.51953,2.51935,5.233e-05,15.0,74.2574,500.0
2022-11-04 11:15:43,275.475,29.8599,743.939,7.44231,275.475,2.51067,2.5094,5.233e-05,10.0,74.2574,500.0
2022-11-02 03:09:12,272.961,26.8818,773.778,7.39294,272.961,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 08:39:52,277.862,32.0544,738.423,7.4575,277.862,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 08:41:33,278.603,25.7844,771.608,7.40307,278.603,2.52261,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 08:29:52,276.017,32.0544,756.055,7.45877,276.017,2.51067,2.5094,5.233e-05,9.0,74.2574,500.0
2022-11-03 07:07:02,282.654,25.1575,761.481,7.37268,282.654,2.52369,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 10:29:22,283.45,24.6873,752.619,7.40623,283.45,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 11:29:53,275.565,30.957,744.12,7.43028,275.565,2.51121,2.50977,5.233e-05,10.0,74.2574,500.0
2022-11-04 05:08:02,274.389,33.3083,757.412,7.44737,274.389,2.50904,2.50723,0.0,9.0,74.2574,500.0
2022-11-04 13:48:02,279.652,26.4114,741.407,7.43851,279.688,2.51899,2.5179,0.0,10.0,74.2574,500.0
2022-11-03 00:34:43,279.724,26.4114,763.199,7.40307,279.724,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 01:26:02,269.651,34.7192,761.39,7.46383,269.651,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 10:49:22,274.371,31.5842,745.657,7.43598,274.353,2.51085,2.51013,0.0,10.0,74.2574,500.0
2022-11-02 20:38:33,275.945,27.0386,759.039,7.38977,275.945,2.52405,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 15:08:03,281.768,-40.3638,739.418,7.44864,281.768,2.53147,2.52966,0.0,6.0,74.2574,500.0
2022-11-05 00:35:12,273.413,33.7786,740.774,7.46383,273.413,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-01 20:05:02,273.811,31.8977,777.214,7.42142,273.811,2.51935,2.51845,0.0,0.0,74.2574,500.0
2022-11-01 22:55:33,270.718,30.0166,776.491,7.40623,270.718,2.52062,2.51971,0.0,0.0,74.2574,500.0
2022-11-03 10:57:42,282.98,21.8657,749.274,7.37648,282.98,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 05:55:32,282.184,24.6873,762.114,7.39484,282.184,2.52405,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 10:20:13,283.631,25.0007,765.459,7.38028,283.631,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 07:42:53,277.373,32.6814,738.061,7.46889,277.373,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 21:59:52,276.939,27.1953,758.678,7.41319,276.939,2.52351,2.52224,5.233e-05,6.0,74.2574,500.0
2022-11-02 06:40:52,275.746,25.9412,770.523,7.39737,275.746,2.52279,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 12:40:51,332.839,14.9688,677.75,5.3352,332.839,2.54051,2.53924,0.0,0.0,74.2574,500.0
2022-11-01 14:14:01,276.27,-9.17065,760.396,7.70372,276.234,2.52731,2.52586,0.0,1.0,74.2574,500.0
2022-11-05 14:28:42,280.502,-1.64673,657.314,0.0987413,280.502,2.51971,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 23:30:02,280.502,38.4812,673.319,0.0987413,280.502,2.51139,2.50995,0.0,15.0,74.2574,500.0
2022-11-01 23:01:03,270.61,29.3896,777.033,7.41509,270.61,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 02:48:43,277.265,28.7627,761.209,7.40307,277.265,2.517,2.51591,0.0,6.0,74.2574,500.0
2022-11-05 02:08:53,274.299,33.6218,741.226,7.46889,274.299,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 07:53:53,277.229,24.844,768.534,7.40243,277.229,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 05:04:42,273.883,25.7844,771.065,7.39927,273.883,2.52261,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 21:55:02,280.755,38.4812,671.782,0.0968425,280.755,2.51103,2.5094,0.0,15.0,74.2574,500.0
2022-11-04 08:37:13,276.144,32.0544,755.875,7.44041,276.144,2.51067,2.5094,0.0,9.0,74.2574,500.0
2022-11-03 09:41:03,283.305,24.3735,761.662,7.41826,283.305,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 08:13:03,276.017,31.741,755.061,7.45497,276.017,2.51049,2.50922,0.0,9.0,74.2574,500.0
2022-11-03 02:17:23,280.864,25.7844,762.385,7.41573,280.864,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 14:37:12,282.166,2.42871,744.029,7.40686,282.166,2.53129,2.53002,0.0,6.0,74.2574,500.0
2022-11-05 06:27:23,276.668,33.3083,739.87,7.43408,276.668,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 09:49:52,280.737,29.5464,763.832,7.38028,280.737,2.52224,2.52007,0.0,0.0,74.2574,500.0
2022-11-03 14:12:33,281.678,7.60156,744.572,7.40813,281.678,2.53147,2.5302,0.0,6.0,74.2574,500.0
2022-11-04 07:23:13,275.258,32.3679,757.321,7.43788,275.258,2.51031,2.50868,0.0,9.0,74.2574,500.0
2022-11-03 22:15:12,266.27,37.0703,764.284,7.50054,266.233,2.50669,2.50524,0.0,9.0,74.2574,500.0
2022-11-01 23:32:23,271.08,28.4492,777.395,7.3999,271.08,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 20:31:02,282.419,33.6218,669.25,0.0974754,282.419,2.5161,2.51537,0.0,15.0,74.2574,500.0
2022-11-05 03:06:02,274.552,33.3083,740.231,7.47649,274.552,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 18:10:13,273.847,30.6436,778.842,7.43725,273.847,2.52677,2.52514,0.0,0.0,74.2574,500.0
2022-11-04 14:09:33,278.332,32.0544,743.668,7.45181,278.332,2.51031,2.50922,0.0,10.0,74.2574,500.0
2022-11-04 11:18:33,275.583,30.1733,744.12,7.44421,275.583,2.51103,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 22:18:02,266.215,36.1299,764.555,7.49421,266.215,2.50687,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 14:17:41,275.945,-11.3652,766.002,7.70752,275.945,2.52731,2.52586,0.0,1.0,74.2574,500.0
2022-11-04 08:19:23,275.981,31.4275,756.055,7.45624,275.981,2.51085,2.50977,0.0,9.0,74.2574,500.0
2022-11-04 20:03:43,272.473,35.3462,745.657,7.44991,272.473,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 15:16:22,281.262,-15.2839,655.325,0.0974754,281.262,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-01 21:27:13,271.659,30.957,776.943,7.41509,271.659,2.52025,2.51845,0.0,0.0,74.2574,500.0
2022-11-02 03:43:22,273.196,26.4114,773.688,7.38788,273.196,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 03:48:32,273.467,34.0923,758.316,7.44484,273.467,2.50778,2.50669,0.0,9.0,74.2574,500.0
2022-11-05 22:37:23,282.582,33.3083,670.606,0.0974754,282.6,2.51989,2.51845,0.0,15.0,74.2574,500.0
2022-11-03 05:19:52,282.093,24.844,760.757,7.41256,282.093,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 09:38:43,276.885,36.2866,756.779,7.4537,276.885,2.51067,2.5094,0.0,9.0,74.2574,500.0
2022-11-05 18:09:13,278.676,36.1299,666.899,0.0993743,278.676,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 10:41:23,274.082,32.3679,746.199,7.44358,274.082,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 10:51:53,274.046,25.0007,766.997,7.37775,274.046,2.52261,2.52206,0.0,1.0,74.2574,500.0
2022-11-02 19:58:33,275.728,27.8223,760.757,7.39547,275.728,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 19:17:02,281.352,34.876,671.058,0.0981084,281.352,2.51971,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 19:20:13,279.525,39.2649,669.702,0.0981084,279.525,2.51085,2.5094,0.0,15.0,74.2574,500.0
2022-11-04 12:41:43,277.337,28.4492,742.04,7.44294,277.337,2.51971,2.51827,0.0,10.0,74.2574,500.0
2022-11-03 10:07:03,283.631,24.5303,761.39,7.38851,283.631,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 07:34:52,275.203,32.0544,756.688,7.44421,275.203,2.51067,2.50886,0.0,9.0,74.2574,500.0
2022-11-01 22:06:52,270.971,30.1733,778.932,7.40813,270.971,2.52044,2.51899,0.0,0.0,74.2574,500.0
2022-11-04 22:11:22,271.84,34.249,744.12,7.467,271.84,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-01 14:40:02,277.138,-12.1489,736.253,8.13163,277.138,2.53111,2.52966,0.0,0.0,74.2574,500.0
2022-11-05 15:19:03,281.28,-17.792,657.404,0.0981084,281.28,2.51953,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 13:50:53,281.967,10.8933,744.753,7.39484,281.967,2.53165,2.52984,0.0,6.0,74.2574,500.0
2022-11-05 17:59:33,278.621,35.6597,664.819,0.0987413,278.621,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 02:14:33,272.473,27.3521,775.948,7.38408,272.473,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 10:34:33,273.992,31.4275,746.561,7.43725,273.992,2.51067,2.50995,0.0,9.0,74.2574,500.0
2022-11-04 08:53:53,276.523,31.4275,756.96,7.46067,276.523,2.51049,2.50977,0.0,9.0,74.2574,500.0
2022-11-04 02:20:22,272.201,34.876,762.295,7.4632,272.201,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-01 14:53:33,276.56,-24.0618,745.386,6.98471,276.56,2.52297,2.52206,0.0,0.0,74.2574,800.0
2022-11-04 13:55:12,279.471,24.3735,742.492,7.42649,279.471,2.51935,2.51772,0.0,10.0,74.2574,500.0
2022-11-03 08:29:32,282.889,24.6873,759.401,7.41889,282.889,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 13:01:33,280.918,27.0386,656.319,0.0974754,280.918,2.52044,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 11:27:42,279.706,20.9253,746.742,7.40117,279.706,2.52279,2.52152,0.0,6.0,74.2574,500.0
2022-11-04 22:21:12,272.02,34.0923,743.668,7.46573,272.002,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 23:41:13,272.671,33.7786,740.864,7.47966,272.671,2.51284,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 17:41:42,271.026,31.4275,744.391,7.43028,271.008,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 03:43:03,280.701,25.7844,763.651,7.41826,280.701,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 02:49:03,274.48,33.7786,741.678,7.47143,274.48,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 20:10:52,282.419,34.249,669.34,0.0981084,282.419,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 14:47:02,283.088,-2.7439,741.949,7.43408,283.088,2.53092,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 05:00:13,281.913,25.0007,761.39,7.39674,281.913,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 02:47:23,274.48,33.6218,740.684,7.4613,274.48,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 06:21:13,282.383,25.0007,760.034,7.41319,282.383,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 20:28:02,274.389,31.5842,777.214,7.42269,274.444,2.52007,2.51881,0.0,0.0,74.2574,500.0
2022-11-05 21:06:23,282.618,34.5625,671.782,0.0968425,282.618,2.52025,2.51935,0.0,15.0,74.2574,500.0
2022-11-04 03:35:32,273.232,34.249,759.13,7.44484,273.232,2.50741,2.50651,0.0,9.0,74.2574,500.0
2022-11-03 07:10:13,282.6,24.6873,761.571,7.42459,282.6,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 06:08:22,276.487,33.7786,739.87,7.45181,276.487,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 11:41:33,278.838,23.4331,747.284,7.39294,278.838,2.52315,2.52116,0.0,6.0,74.2574,500.0
2022-11-01 11:20:06,287.338,6.06592,772.603,7.42649,287.338,2.53526,2.53382,0.0,0.0,74.2574,500.0
2022-11-02 10:52:03,274.082,24.6873,766.725,7.38788,274.082,2.52297,2.52134,0.0,1.0,74.2574,500.0
2022-11-01 13:11:10,288.459,8.22852,707.227,0.0987413,288.459,2.54123,2.54214,2.72021,0.0,74.2574,500.0
2022-11-02 11:16:33,272.418,25.4709,761.481,7.37775,272.418,2.52279,2.52188,0.0,3.0,74.2574,500.0
2022-11-03 21:19:43,264.859,37.3838,765.098,7.517,264.859,2.50669,2.50543,0.0,9.0,74.2574,500.0
2022-11-04 09:52:23,275.149,35.8164,752.529,7.43725,275.149,2.51085,2.50958,0.0,9.0,74.2574,500.0
2022-11-05 02:09:13,274.389,33.7786,741.136,7.44674,274.389,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 20:23:23,276.144,27.3521,776.491,7.43028,276.144,2.52894,2.52731,0.0,0.0,74.2574,500.0
2022-11-05 17:58:32,278.603,35.3462,666.537,0.0993743,278.603,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 22:01:52,265.872,36.1299,763.47,7.51637,265.872,2.50723,2.50543,0.0,9.0,74.2574,500.0
2022-11-01 21:03:32,274.353,26.5681,777.757,7.42649,274.353,2.52857,2.52767,0.0,0.0,74.2574,500.0
2022-11-02 02:04:53,272.491,27.1953,777.576,7.39167,272.491,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-03 15:40:32,285.457,-55.4116,677.297,0.101273,285.457,2.5302,2.52912,0.0,6.0,74.2574,500.0
2022-11-04 14:55:02,280.05,32.2112,744.753,7.45117,280.05,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-03 18:43:13,269.091,33.6218,764.555,7.58916,269.109,2.51971,2.51863,0.0,7.0,74.2574,500.0
2022-11-05 06:47:12,276.921,33.1516,740.322,7.46826,276.921,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 21:23:12,276.632,27.5088,759.491,7.39737,276.632,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 02:22:53,274.227,33.4651,741.136,7.45307,274.227,2.51302,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 20:55:52,264.696,37.6973,765.731,7.5151,264.696,2.50705,2.50506,0.0,9.0,74.2574,500.0
2022-11-05 15:35:43,281.84,-19.5161,655.596,0.0981084,281.84,2.51935,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 09:14:03,283.124,24.844,760.124,7.3999,283.124,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 13:58:22,280.918,14.6553,661.112,0.0968425,280.918,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 17:24:47,274.281,31.741,777.033,7.44674,274.281,2.52803,2.52695,0.0,0.0,74.2574,500.0
2022-11-02 18:25:13,274.896,29.7031,757.321,7.39041,274.896,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 15:14:43,281.189,-13.5596,654.421,0.0987413,281.171,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 07:47:12,275.475,32.3679,757.231,7.4575,275.475,2.51031,2.50886,0.0,9.0,74.2574,500.0
2022-11-03 22:18:12,266.288,35.9731,764.736,7.49042,266.288,2.50741,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 04:10:12,275.131,32.6814,741.588,7.46257,275.131,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 08:27:12,277.59,32.0544,738.513,7.45244,277.59,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 20:04:03,282.437,34.4058,671.691,0.0987413,282.437,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 17:03:22,278.024,20.6118,756.869,7.38028,278.024,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-03 08:43:43,283.016,25.3142,761.842,7.40623,283.016,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 16:07:32,283.142,-12.9326,741.226,7.46573,283.142,2.52044,2.51899,0.0,10.0,74.2574,500.0
2022-11-04 18:45:32,271.641,36.1299,746.38,7.45117,271.641,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 06:31:02,275.42,25.6277,771.427,7.38851,275.42,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-05 06:51:33,277.048,32.9949,740.322,7.44927,277.048,2.5123,2.51085,5.233e-05,15.0,74.2574,500.0
2022-11-03 15:01:52,282.31,-33.937,740.322,7.44294,282.31,2.53056,2.52966,0.0,6.0,74.2574,500.0
2022-11-04 11:14:12,275.438,30.1733,744.3,7.44674,275.438,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-03 09:08:42,283.106,24.6873,760.848,7.40243,283.106,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 20:51:52,280.629,39.5784,672.776,0.0974754,280.647,2.51085,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 21:32:23,271.894,34.0923,744.572,7.46826,271.894,2.5123,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-03 09:40:03,283.305,24.844,760.757,7.4056,283.305,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 03:28:23,280.195,25.4709,761.571,7.40054,280.195,2.52351,2.5217,5.233e-05,6.0,74.2574,500.0
2022-11-05 01:52:02,274.408,33.4651,740.141,7.45307,274.408,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 04:07:22,275.239,33.7786,740.322,7.4613,275.239,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 13:05:23,280.972,27.1953,659.213,0.0987413,280.972,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 02:50:53,272.78,34.7192,760.757,7.45307,272.78,2.50796,2.50651,0.0,9.0,74.2574,500.0
2022-11-02 14:43:23,278.621,4.62329,756.327,7.4075,278.621,2.53183,2.5302,0.0,3.0,74.2574,500.0
2022-11-03 17:14:22,276.795,29.5464,764.193,7.75879,276.795,2.51031,2.51194,17.3611,6.0,74.2574,500.0
2022-11-05 00:35:53,273.413,33.6218,740.955,7.4651,273.413,2.51212,2.51121,5.233e-05,15.0,74.2574,500.0
2022-11-02 16:31:13,277.807,-1.33325,755.061,7.42585,277.789,2.53201,2.53074,0.0,6.0,74.2574,500.0
2022-11-01 17:36:02,274.209,31.4275,778.932,7.43915,274.209,2.52821,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 22:22:22,266.288,36.6001,764.193,7.49421,266.288,2.50741,2.50579,0.0,9.0,74.2574,500.0
2022-11-01 13:29:00,299.816,16.6929,697.643,8.8076,299.816,2.52224,2.51754,12.6152,0.0,74.2574,500.0
2022-11-04 12:33:12,277.355,28.4492,742.04,7.45434,277.355,2.51085,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 18:44:53,269.036,33.4651,764.646,7.5708,269.036,2.51971,2.51899,0.0,7.0,74.2574,500.0
2022-11-02 23:29:13,278.603,26.8818,760.577,7.41573,278.603,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 10:31:43,278.386,33.3083,656.772,0.0962095,278.386,2.51121,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 08:11:13,277.663,32.8381,738.694,7.47396,277.663,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 19:50:23,280.321,38.9514,669.521,0.0968425,280.321,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 05:22:23,275.909,33.4651,739.146,7.46826,275.909,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 05:12:42,281.913,25.1575,761.842,7.40307,281.913,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 21:40:23,276.795,27.0386,759.763,7.40686,276.795,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 03:38:53,280.538,25.0007,763.289,7.4075,280.538,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 04:07:32,275.185,32.9949,740.955,7.45624,275.185,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 01:02:42,268.675,35.0327,761.119,7.47586,268.675,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 05:33:33,274.462,32.9949,757.954,7.4537,274.462,2.50886,2.50814,0.0,9.0,74.2574,500.0
2022-11-01 21:04:03,272.762,30.957,777.214,7.41446,272.762,2.52875,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 18:45:22,269.018,33.3083,765.098,7.56953,269.0,2.51953,2.51863,0.0,7.0,74.2574,500.0
2022-11-04 11:18:43,275.511,30.1733,744.029,7.42459,275.511,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-06 00:32:43,280.357,38.1675,672.415,0.0981084,280.357,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 10:08:33,283.667,24.6873,761.571,7.38345,283.667,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 19:10:52,270.013,22.9629,763.56,7.55561,269.977,2.52894,2.52713,0.0,7.0,74.2574,500.0
2022-11-04 06:26:13,274.371,32.3679,757.321,7.46446,274.371,2.50977,2.50814,0.0,9.0,74.2574,500.0
2022-11-05 06:43:33,276.976,33.6218,740.322,7.47269,276.976,2.51284,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 08:16:02,277.609,32.6814,738.694,7.4594,277.609,2.51284,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 17:31:42,276.614,26.5681,758.316,7.38345,276.614,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-01 22:14:23,271.026,30.0166,777.395,7.41003,271.026,2.51971,2.51899,0.0,0.0,74.2574,500.0
2022-11-03 05:20:33,282.039,25.1575,761.029,7.40497,282.039,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 21:19:32,271.695,34.7192,743.939,7.4575,271.695,2.51248,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 16:26:42,281.967,19.8279,659.303,0.0993743,281.967,2.51971,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 20:28:43,275.854,27.3521,761.481,7.40876,275.854,2.52369,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-04 00:10:03,267.644,35.5029,761.842,7.47333,267.644,2.50741,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 13:54:43,279.471,25.0007,742.582,7.45434,279.471,2.51917,2.51808,0.0,10.0,74.2574,500.0
2022-11-05 04:08:23,275.239,33.1516,741.859,7.44801,275.239,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 01:55:42,272.364,26.8818,777.395,7.38914,272.364,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 09:24:43,277.735,35.0327,760.848,7.44041,277.735,2.51067,2.50958,0.0,9.0,74.2574,500.0
2022-11-02 20:06:22,275.673,28.2925,759.853,7.398,275.673,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 14:11:21,276.433,-11.522,764.646,7.69233,276.469,2.52695,2.52586,0.0,1.0,74.2574,500.0
2022-11-02 12:28:32,273.702,25.0007,760.215,7.38977,273.702,2.52279,2.52116,0.0,3.0,74.2574,500.0
2022-11-05 22:44:13,280.665,38.4812,674.223,0.0974754,280.665,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 20:08:03,275.728,27.5088,760.577,7.41193,275.728,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 09:11:32,283.106,25.1575,760.848,7.39547,283.106,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 09:22:43,280.629,32.2112,658.399,0.0962095,280.629,2.51212,2.51157,0.0,15.0,74.2574,500.0
2022-11-03 20:08:33,265.13,38.3242,765.279,7.517,265.13,2.50705,2.50633,0.0,9.0,74.2574,500.0
2022-11-04 10:43:32,274.028,31.5842,745.747,7.45244,274.028,2.51085,2.50922,0.0,10.0,74.2574,500.0
2022-11-04 01:08:32,268.801,35.1895,759.944,7.4651,268.801,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 04:33:43,274.245,33.9353,757.683,7.47143,274.245,2.50832,2.50687,0.0,9.0,74.2574,500.0
2022-11-03 21:36:33,265.166,36.6001,764.103,7.5132,265.166,2.50687,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 02:54:52,274.426,33.3083,740.774,7.43978,274.426,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 13:53:31,282.31,13.0879,696.286,7.78158,282.31,2.52731,2.52568,0.0,1.0,74.2574,500.0
2022-11-01 13:21:20,278.368,31.741,707.77,0.0993743,278.368,2.48897,2.48951,1.69542,0.0,74.2574,500.0
2022-11-02 05:17:33,274.136,25.9412,771.246,7.39674,274.136,2.52279,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 01:51:13,274.389,33.7786,740.051,7.46067,274.389,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 05:26:13,282.039,24.6873,762.204,7.4075,282.039,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 16:15:42,274.389,-10.2678,770.342,7.14675,274.389,2.52749,2.52658,0.0,0.0,74.2574,800.0
2022-11-02 07:52:23,277.265,25.1575,767.72,7.39231,277.265,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 21:11:23,276.397,27.1953,761.933,7.41003,276.397,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 18:57:42,280.701,34.7192,667.261,0.0987413,280.701,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 17:17:43,277.066,27.5088,758.587,7.37395,277.066,2.53237,2.5302,0.0,6.0,74.2574,500.0
2022-11-05 09:56:32,278.73,33.7786,653.426,0.0968425,278.73,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 19:05:53,273.105,29.3896,777.214,7.43218,273.105,2.52695,2.52532,0.0,0.0,74.2574,500.0
2022-11-05 20:06:22,282.437,34.249,673.5,0.0981084,282.437,2.51103,2.50958,0.0,15.0,74.2574,500.0
2022-11-03 05:50:43,282.093,24.5303,762.927,7.39421,282.093,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 15:22:22,281.406,-19.3594,659.484,0.0993743,281.406,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 09:54:23,278.766,33.3083,656.952,0.0974754,278.766,2.51194,2.51067,0.0,15.0,74.2574,500.0
