time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-01 15:22:52,276.795,-52.2766,765.279,7.18852,276.795,2.52984,2.52803,0.0,0.0,74.2574,800.0
2022-11-03 04:17:12,281.479,25.3142,762.475,7.40686,281.479,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 11:28:23,275.547,31.1138,743.577,7.42522,275.547,2.51139,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 21:17:52,282.708,33.4651,671.51,0.0974754,282.708,2.51103,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 08:58:33,279.182,27.1953,770.252,7.38788,279.182,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 11:57:23,278.314,21.5522,747.827,7.39231,278.314,2.52297,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 13:53:41,281.913,13.0879,704.786,7.76828,281.913,2.52695,2.52532,5.233e-05,1.0,74.2574,500.0
2022-11-03 11:03:53,282.527,20.6118,749.183,7.38977,282.527,2.52279,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 09:26:22,279.435,28.7627,765.279,7.38281,279.435,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 21:58:33,265.817,35.8164,764.646,7.51637,265.817,2.50651,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 18:57:52,268.621,27.5088,764.013,7.55751,268.675,2.51953,2.51881,0.0,7.0,74.2574,500.0
2022-11-02 18:28:22,276.867,25.0007,757.231,7.41066,276.867,2.53165,2.53092,0.0,6.0,74.2574,500.0
2022-11-02 21:54:42,276.939,26.8818,759.13,7.4018,276.939,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 23:39:52,271.098,28.2925,777.576,7.40307,271.098,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 02:21:12,274.299,33.4651,740.864,7.45307,274.299,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 11:02:42,278.639,33.4651,655.325,0.0974754,278.639,2.51085,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 23:00:43,282.509,33.6218,667.984,0.0981084,282.509,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-04 12:05:42,276.306,29.5464,742.221,7.45117,276.306,2.51067,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 14:05:13,277.193,12.4607,757.412,7.39674,277.193,2.53074,2.5302,0.0,3.0,74.2574,500.0
2022-11-02 01:59:13,272.563,27.1953,776.31,7.39484,272.563,2.52206,2.52007,5.233e-05,0.0,74.2574,500.0
2022-11-05 13:49:02,280.737,24.5303,657.133,0.0981084,280.737,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 05:36:52,274.679,33.3083,758.768,7.45497,274.697,2.5094,2.50796,5.233e-05,9.0,74.2574,500.0
2022-11-02 18:39:43,275.927,29.7031,757.864,7.39357,275.927,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 12:06:23,280.484,27.3521,654.873,0.0968425,280.484,2.51121,2.51013,0.0,15.0,74.2574,500.0
2022-11-02 10:25:13,281.84,28.9194,765.098,7.37901,281.84,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 13:03:42,280.611,20.7686,746.561,7.41003,280.611,2.52315,2.52134,5.233e-05,6.0,74.2574,500.0
2022-11-02 07:56:33,277.428,25.1575,768.624,7.3961,277.428,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 02:45:32,272.581,26.8818,775.496,7.39674,272.563,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 03:24:02,273.051,34.4058,760.215,7.45181,273.105,2.50741,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 09:40:13,276.885,37.2271,756.327,7.44041,276.885,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-02 05:15:02,274.136,26.0979,770.613,7.39041,274.136,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 18:21:22,274.715,30.0166,758.497,7.3961,274.715,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 08:26:42,283.016,24.844,759.13,7.40623,283.016,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 21:52:12,280.882,38.3242,667.08,0.0981084,280.882,2.51085,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 04:08:33,273.467,26.4114,776.129,7.39927,273.467,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 06:55:32,274.643,31.741,756.96,7.43851,274.643,2.51013,2.5085,0.0,9.0,74.2574,500.0
2022-11-03 00:26:12,279.58,26.4114,764.736,7.4094,279.58,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 20:35:32,264.714,37.854,766.183,7.5208,264.714,2.50651,2.50524,0.0,9.0,74.2574,500.0
2022-11-01 12:07:26,286.162,6.22266,770.252,7.43155,286.162,2.53526,2.53382,0.0,0.0,74.2574,500.0
2022-11-01 20:42:23,274.118,31.4275,777.576,7.41826,274.118,2.51989,2.51863,0.0,0.0,74.2574,500.0
2022-11-02 03:48:13,273.069,26.5681,773.778,7.39547,273.069,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 12:55:03,279.923,21.2388,745.838,7.39167,279.923,2.52297,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 13:06:12,280.737,21.3955,746.109,7.398,280.737,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 23:46:32,279.019,26.5681,763.741,7.41319,279.019,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 21:40:52,276.885,27.0386,759.853,7.40876,276.903,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 12:24:22,278.422,22.1792,746.742,7.42142,278.422,2.52279,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 21:01:33,276.216,27.0386,759.944,7.40243,276.18,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 19:00:53,273.069,29.5464,776.943,7.43851,273.069,2.52713,2.52514,0.0,0.0,74.2574,500.0
2022-11-02 07:27:22,276.614,25.0007,769.438,7.40497,276.614,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 07:28:03,282.726,25.0007,758.045,7.44421,282.726,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 10:54:13,274.606,32.3679,746.199,7.43725,274.606,2.51085,2.50886,0.0,10.0,74.2574,500.0
2022-11-02 05:27:32,274.191,25.6277,772.512,7.38914,274.191,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 20:05:53,275.746,27.6655,760.124,7.39737,275.746,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 10:31:32,274.028,31.8977,746.651,7.44168,274.028,2.51103,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 04:11:43,273.684,33.7786,757.683,7.46067,273.684,2.50796,2.50669,0.0,9.0,74.2574,500.0
2022-11-02 18:14:03,274.154,29.7031,756.688,7.39421,274.154,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-01 23:03:12,270.664,29.8599,777.395,7.4037,270.664,2.52152,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 04:14:03,273.413,25.9412,775.044,7.38788,273.413,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 16:12:53,283.124,-18.5757,740.774,7.48155,283.124,2.52062,2.51935,0.0,10.0,74.2574,500.0
2022-11-05 22:21:32,282.546,34.0923,672.324,0.0993743,282.546,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 04:05:33,281.207,25.4709,764.103,7.39041,281.207,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 07:46:12,276.939,25.1575,767.358,7.39357,276.939,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 17:05:02,270.212,32.8381,742.13,7.4094,270.212,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 05:12:32,275.782,33.3083,739.87,7.47269,275.782,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 20:06:42,282.419,33.9353,670.425,0.100007,282.419,2.51049,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 01:54:03,271.152,34.5625,762.475,7.47269,271.152,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 14:56:02,283.215,-17.0081,739.056,7.43788,283.215,2.53092,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 04:00:52,281.099,25.0007,764.736,7.4113,281.099,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 12:22:33,277.102,28.606,742.221,7.43851,277.102,2.51067,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 10:32:22,282.148,27.1953,763.018,7.38724,282.148,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 22:27:22,270.809,29.5464,777.305,7.40054,270.809,2.52098,2.51863,0.0,0.0,74.2574,500.0
2022-11-05 04:27:23,275.33,33.6218,740.231,7.4537,275.33,2.51194,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 09:41:12,280.267,28.606,763.651,7.38028,280.267,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 05:39:53,282.112,24.844,763.56,7.4056,282.112,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 20:52:33,275.999,27.3521,759.22,7.3999,275.999,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 08:04:02,277.554,24.844,769.528,7.4037,277.554,2.52261,2.52098,0.0,0.0,74.2574,500.0
2022-11-05 11:37:43,279.073,32.3679,657.857,0.0974754,279.073,2.51139,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 03:23:02,280.068,25.6277,763.199,7.40813,280.068,2.52351,2.52188,0.00020931,6.0,74.2574,500.0
2022-11-01 21:05:13,272.545,30.957,777.666,7.41383,272.545,2.52025,2.51845,0.0,0.0,74.2574,500.0
2022-11-02 03:17:02,272.979,26.5681,775.044,7.398,272.979,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 16:46:12,280.665,23.5898,741.407,7.46763,280.665,2.52098,2.51917,0.0,10.0,74.2574,500.0
2022-11-05 04:58:52,275.511,33.1516,739.418,7.46257,275.493,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 11:44:06,287.266,7.16309,769.438,7.41826,287.266,2.5349,2.53382,0.0,0.0,74.2574,500.0
2022-11-04 21:43:23,271.84,34.876,743.758,7.46067,271.84,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 19:02:32,273.069,29.3896,776.31,7.43535,273.069,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 23:12:43,278.133,26.5681,760.486,7.41319,278.133,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 00:22:12,273.359,34.249,742.492,7.4575,273.377,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 10:08:42,278.838,33.3083,659.936,0.0974754,278.838,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 21:56:53,282.708,33.3083,669.25,0.0974754,282.708,2.52044,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 05:42:02,282.093,25.1575,762.475,7.42522,282.093,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 16:52:12,277.988,12.6174,755.965,7.37712,277.988,2.53219,2.53002,0.0,6.0,74.2574,500.0
2022-11-01 22:24:42,271.134,29.0762,777.214,7.41319,271.134,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 07:36:42,275.258,32.9949,757.05,7.45054,275.258,2.51031,2.50886,0.0,9.0,74.2574,500.0
2022-11-03 21:13:32,264.787,37.3838,766.002,7.50118,264.787,2.50633,2.50543,0.0,9.0,74.2574,500.0
2022-11-03 01:39:53,280.574,25.6277,761.209,7.41763,280.574,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 22:44:13,271.026,28.606,776.22,7.39674,271.026,2.5217,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 19:04:53,268.44,27.8223,764.193,7.56067,268.44,2.52007,2.51863,0.0,7.0,74.2574,500.0
2022-11-02 21:39:32,276.885,27.1953,759.491,7.4075,276.885,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 15:34:03,277.482,-44.1257,753.524,7.39041,277.482,2.53183,2.53074,5.233e-05,6.0,74.2574,500.0
2022-11-02 09:34:42,280.032,29.0762,765.098,7.37648,280.032,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 19:19:13,273.015,35.0327,746.109,7.44294,273.015,2.51212,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 10:34:03,278.567,33.1516,653.155,0.0981084,278.567,2.51194,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 04:07:13,275.203,33.9353,741.317,7.4651,275.203,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 15:42:42,285.331,-51.6497,677.207,0.101273,285.331,2.5302,2.52875,0.0,6.0,74.2574,500.0
2022-11-01 19:37:22,272.111,33.7786,777.938,7.43598,272.111,2.52677,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 20:00:32,275.71,27.979,760.124,7.40243,275.71,2.52333,2.52242,0.0,6.0,74.2574,500.0
2022-11-04 13:57:03,277.663,28.606,742.854,7.38281,277.663,2.51031,2.50904,0.0,10.0,74.2574,500.0
2022-11-02 05:24:33,274.335,25.9412,772.964,7.38914,274.335,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 20:50:42,271.785,34.7192,745.838,7.45497,271.785,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 13:57:31,279.091,10.7366,746.832,7.68853,279.091,2.52731,2.5255,0.0,1.0,74.2574,500.0
2022-11-05 21:46:52,282.618,38.4812,669.34,0.0987413,280.846,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 00:58:52,273.883,33.6218,741.769,7.4632,273.883,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 16:14:33,278.73,-15.4407,752.981,7.4075,278.73,2.53219,2.53038,0.0,6.0,74.2574,500.0
2022-11-04 10:46:52,274.227,31.741,745.928,7.44801,274.227,2.51067,2.50995,0.0,10.0,74.2574,500.0
2022-11-02 06:04:03,274.697,25.7844,772.06,7.39294,274.697,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 17:29:42,269.217,37.2271,742.763,7.42269,269.217,2.51121,2.51013,0.0,15.0,74.2574,500.0
2022-11-03 09:19:42,283.197,24.6873,764.555,7.40686,283.197,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 04:15:03,281.406,25.3142,762.656,7.40497,281.442,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 18:46:13,270.682,28.7627,764.103,7.57903,270.682,2.5293,2.52695,0.0,7.0,74.2574,500.0
2022-11-03 07:31:22,282.672,24.6873,758.406,7.43345,282.672,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 18:52:52,272.057,35.5029,747.646,7.44801,272.057,2.51157,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 18:05:43,274.118,29.5464,756.688,7.39484,274.118,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-06 00:10:53,280.43,38.3242,671.42,0.0981084,280.43,2.51067,2.50995,0.0,15.0,74.2574,500.0
2022-11-04 01:49:32,270.917,35.0327,761.933,7.46889,270.917,2.5076,2.50633,0.0,9.0,74.2574,500.0
2022-11-04 23:37:23,272.816,34.0923,741.678,7.47079,272.798,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-06 00:58:02,280.357,37.5405,669.159,0.0981084,280.357,2.51121,2.50958,0.0,15.0,74.2574,500.0
2022-11-01 19:07:32,273.051,28.606,777.214,7.43851,273.051,2.52749,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 21:45:12,271.876,34.7192,743.848,7.46636,271.876,2.51157,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 20:12:33,282.455,34.249,671.058,0.0987413,282.455,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-01 16:23:43,274.426,-0.392578,771.246,7.12839,274.426,2.52749,2.52622,0.0,0.0,74.2574,800.0
2022-11-05 07:57:33,277.482,32.8381,739.146,7.46763,277.482,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 21:23:03,280.755,38.4812,668.436,0.0974754,280.755,2.51085,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 20:15:43,272.328,34.7192,745.838,7.44927,272.31,2.51266,2.51067,0.0,15.0,74.2574,500.0
2022-11-01 22:40:52,271.008,28.606,775.948,7.41256,271.026,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 14:14:23,280.719,-2.43042,656.319,0.100007,280.719,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 11:41:02,278.802,22.9629,746.832,7.4113,278.802,2.52297,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 05:27:53,282.13,25.4709,763.018,7.41699,282.13,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 14:14:02,278.495,30.8003,744.481,7.44737,278.495,2.51049,2.50922,0.0,10.0,74.2574,500.0
2022-11-04 20:13:32,272.31,34.7192,745.205,7.44927,272.31,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 19:27:02,276.324,27.979,759.763,7.40054,276.324,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 18:55:53,272.31,35.9731,747.646,7.43915,272.31,2.51212,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 20:28:22,280.611,38.7947,672.143,0.0987413,280.611,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 19:48:53,272.617,32.8381,777.305,7.43345,272.617,2.52821,2.52677,0.0,0.0,74.2574,500.0
2022-11-05 18:58:52,280.791,35.0327,667.893,0.0981084,280.791,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 18:22:52,270.61,36.6001,742.854,7.43598,270.61,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 20:32:22,275.963,27.3521,759.672,7.4037,275.963,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 06:34:13,276.813,33.3083,740.593,7.47396,276.813,2.51284,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 16:45:23,290.919,19.3577,656.229,7.5075,290.919,2.51121,2.50886,48.1249,6.0,74.2574,500.0
2022-11-02 07:37:33,276.759,25.3142,768.443,7.38155,276.759,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 19:06:22,272.816,35.8164,747.556,7.44294,272.816,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 13:04:53,275.113,23.7466,760.486,7.38598,275.113,2.52261,2.52116,0.0,3.0,74.2574,500.0
2022-11-05 14:34:53,280.665,13.8716,656.5,0.0987413,280.665,2.52025,2.51935,0.0,15.0,74.2574,500.0
2022-11-04 20:21:23,272.328,34.5625,744.843,7.44674,272.328,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 05:25:03,275.945,32.9949,738.785,7.45117,275.945,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 02:08:53,272.491,27.1953,777.214,7.38977,272.491,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 17:53:03,269.489,37.0703,744.391,7.42839,269.489,2.52025,2.51935,0.0,15.0,74.2574,500.0
2022-11-01 20:16:12,276.035,27.0386,776.943,7.43598,276.035,2.52821,2.52695,0.0,0.0,74.2574,500.0
2022-11-02 16:45:12,277.753,9.95264,755.965,7.37205,277.753,2.53201,2.53092,0.0,6.0,74.2574,500.0
2022-11-02 14:45:22,278.748,4.62329,756.146,7.40307,278.748,2.53183,2.53038,0.0,3.0,74.2574,500.0
2022-11-04 01:05:22,268.765,35.5029,760.486,7.47206,268.765,2.50796,2.50579,5.233e-05,9.0,74.2574,500.0
2022-11-02 19:42:43,275.963,28.2925,759.582,7.40307,275.963,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 23:39:42,282.292,33.4651,670.425,0.0974754,282.292,2.51121,2.50995,0.0,15.0,74.2574,500.0
2022-11-01 13:02:41,288.712,9.32568,705.509,0.0974754,288.712,2.54178,2.54738,4.16132,0.0,74.2574,500.0
2022-11-03 18:48:12,270.682,28.2925,763.38,7.57017,270.7,2.52857,2.52749,0.0,7.0,74.2574,500.0
2022-11-03 07:38:32,282.708,24.6873,759.491,7.40433,282.708,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 16:35:42,286.199,14.4985,662.649,0.101273,286.199,2.51827,2.51827,13.1868,6.0,74.2574,500.0
2022-11-03 01:35:32,280.466,25.9412,760.667,7.43218,280.466,2.52297,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 02:41:02,274.552,33.6218,740.955,7.45687,274.552,2.51266,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 19:04:23,273.069,28.7627,777.033,7.44421,273.069,2.52713,2.52514,0.0,0.0,74.2574,500.0
2022-11-03 18:02:32,272.961,30.1733,759.491,7.55624,272.943,2.52875,2.52803,0.0,7.0,74.2574,500.0
2022-11-02 19:52:22,275.746,28.1357,759.672,7.40623,275.746,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 20:07:13,275.673,27.8223,776.762,7.43028,275.673,2.52839,2.52731,0.0,0.0,74.2574,500.0
2022-11-05 12:24:42,280.52,26.2546,653.155,0.0987413,280.52,2.51393,2.51483,0.0,15.0,74.2574,500.0
2022-11-04 03:50:53,273.359,33.7786,757.954,7.45244,273.359,2.5085,2.50633,0.0,9.0,74.2574,500.0
2022-11-05 04:09:33,275.276,33.4651,741.317,7.45117,275.276,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 02:02:03,280.809,26.0979,761.752,7.41573,280.809,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 22:14:53,266.251,36.9136,763.651,7.51637,266.251,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 04:29:12,281.605,25.3142,763.651,7.40876,281.605,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 06:44:43,282.6,25.0007,759.763,7.44484,282.6,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 06:23:13,274.353,32.3679,758.406,7.48915,274.353,2.50995,2.50832,0.0,9.0,74.2574,500.0
2022-11-02 17:19:32,277.012,27.5088,758.316,7.38661,277.012,2.53219,2.53092,0.0,6.0,74.2574,500.0
2022-11-04 12:16:32,278.549,24.844,742.402,7.44864,278.549,2.51085,2.50904,0.0,10.0,74.2574,500.0
2022-11-05 07:30:33,277.554,32.8381,740.593,7.45054,277.554,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 21:38:23,271.514,30.957,778.299,7.4113,271.514,2.51953,2.51899,0.0,0.0,74.2574,500.0
2022-11-05 02:05:32,274.462,33.4651,739.96,7.46889,274.462,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 04:23:22,274.1,33.4651,757.502,7.46067,274.1,2.50796,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 15:12:12,281.75,23.9033,744.029,7.46067,281.75,2.52007,2.51935,0.0,10.0,74.2574,500.0
2022-11-02 01:32:13,272.147,27.6655,776.491,7.39294,272.147,2.52242,2.52007,0.0,0.0,74.2574,500.0
2022-11-02 23:04:42,277.952,26.2546,761.029,7.41636,277.952,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 20:56:12,282.527,33.7786,669.25,0.0974754,282.527,2.52007,2.51845,0.0,15.0,74.2574,500.0
2022-11-03 09:26:52,283.233,25.3142,764.917,7.38914,283.233,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 05:31:42,274.299,25.9412,772.512,7.38598,274.299,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 17:14:22,277.247,27.6655,759.401,7.37712,277.247,2.53165,2.53056,0.0,6.0,74.2574,500.0
2022-11-02 06:54:12,275.927,24.6873,771.246,7.39041,275.927,2.52188,2.52116,0.0,0.0,74.2574,500.0
2022-11-05 01:57:12,274.426,33.6218,740.774,7.46067,274.426,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 01:57:43,280.755,26.0979,765.369,7.40623,280.755,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 14:03:02,277.156,12.4607,757.321,7.39674,277.156,2.53092,2.52966,5.233e-05,3.0,74.2574,500.0
2022-11-05 08:36:33,277.699,31.8977,738.423,7.43598,277.699,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 02:33:02,272.418,27.0386,774.863,7.38155,272.418,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 07:40:23,282.672,24.6873,759.672,7.38851,282.672,2.52333,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-04 13:12:32,277.464,26.2546,741.045,7.4537,277.464,2.52007,2.51827,0.0,10.0,74.2574,500.0
2022-11-04 10:17:22,274.209,32.8381,750.72,7.42522,274.209,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-05 02:53:03,274.516,34.0923,740.864,7.46446,274.516,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 20:47:42,264.678,37.5405,765.64,7.51573,264.678,2.50669,2.50506,0.0,9.0,74.2574,500.0
2022-11-04 06:31:43,274.353,32.5247,756.96,7.43345,274.353,2.50977,2.5085,0.0,9.0,74.2574,500.0
2022-11-03 05:20:53,282.093,24.6873,761.119,7.39927,282.093,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 09:22:32,283.233,25.4709,765.098,7.38471,283.233,2.52351,2.5217,5.233e-05,6.0,74.2574,500.0
2022-11-02 17:44:02,276.126,25.4709,757.593,7.38408,276.126,2.53183,2.53111,0.0,6.0,74.2574,500.0
2022-11-03 02:10:52,280.918,25.6277,760.938,7.41003,280.918,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 22:32:43,271.966,34.249,741.678,7.44864,271.966,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 16:43:53,280.99,19.9846,740.955,7.47206,280.99,2.5208,2.51935,0.0,10.0,74.2574,500.0
2022-11-05 09:27:03,279.978,32.2112,660.841,0.0981084,279.978,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 20:29:52,264.696,38.1675,764.826,7.52396,264.678,2.50633,2.50543,0.0,9.0,74.2574,500.0
2022-11-02 11:57:13,272.617,25.1575,760.215,7.39484,272.617,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 14:10:53,281.696,8.54199,744.481,7.41319,281.696,2.53147,2.53038,0.0,6.0,74.2574,500.0
2022-11-05 13:50:53,280.791,23.5898,658.218,0.0974754,280.791,2.51953,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 14:33:43,280.556,8.85547,658.128,0.0981084,280.556,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 19:25:02,273.377,28.606,777.938,7.44231,273.377,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-04 08:41:52,276.306,32.0544,756.688,7.44927,276.306,2.51067,2.50995,0.0,9.0,74.2574,500.0
2022-11-02 17:13:13,277.41,28.1357,758.316,7.37205,277.41,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-05 00:51:13,273.738,33.9353,741.859,7.47143,273.738,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-01 16:19:03,274.299,-6.50586,770.975,7.13725,274.299,2.52767,2.52622,0.0,0.0,74.2574,800.0
2022-11-03 06:10:33,282.274,25.4709,761.933,7.41573,282.274,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 19:07:13,273.033,29.3896,777.214,7.43915,273.033,2.52658,2.52604,0.0,0.0,74.2574,500.0
